#Frame   res121RMSD_3k0n_ref
     183              1.1790
     184              0.4985
     185              0.4446
     186              0.7707
     187              0.6314
     188              0.3217
     189              0.8218
     190              1.2629
     191              1.2752
     192              1.7773
     193              0.5009
     194              0.4922
     195              0.5726
     196              0.5749
     197              0.5056
     198              0.8115
     199              0.4808
     200              0.4780
     201              0.7917
     202              0.8313
     203              0.8735
     204              0.9070
     205              1.4839
     206              1.0982
     207              0.6969
     208              0.8382
     209              0.9494
     210              1.3993
     211              0.7381
     212              0.9549
     213              0.9002
     214              0.7216
     215              0.7344
     216              0.9706
     217              0.5064
     218              0.5007
     219              0.8635
     220              0.5242
     221              0.4186
     222              0.5901
     223              0.5228
     224              0.5692
     225              0.7512
     226              0.4937
     227              0.6052
     228              0.5666
     229              0.7035
     230              1.0751
     231              0.6814
     232              1.1325
     233              1.1451
     234              0.6388
     235              0.8537
     236              0.8161
     237              0.8839
     238              0.3751
     239              0.7441
     240              0.8225
     241              0.9106
     242              0.8822
     243              0.8969
     244              0.7974
     245              0.4262
     246              0.5648
     247              0.7879
     248              0.5546
     249              0.9406
     250              0.9928
     251              0.7258
     252              1.3421
     253              1.1403
     254              0.5603
     255              0.4791
     256              0.9692
     257              0.9207
     258              0.5566
     259              0.5614
     260              0.6180
     261              0.5862
     262              0.8631
     263              0.3732
     264              1.0008
     265              0.5832
     266              0.7217
     267              1.2175
     268              1.2302
     269              1.6032
     270              1.5863
     271              1.1734
     272              0.9299
     273              0.3457
     274              1.3197
     275              0.5372
     276              0.7274
     277              0.6250
     278              0.6480
     279              0.4316
     280              0.9585
     281              0.9506
     282              0.9627
     283              0.5533
     284              0.8963
     285              0.8427
     286              0.5808
     287              0.5375
     288              0.3778
     289              0.5468
     290              1.1382
     291              1.4613
     292              1.1358
     293              0.9259
     294              0.6829
     295              0.5998
     296              0.6575
     297              0.5916
     298              0.6677
     299              0.4170
     300              0.7605
     301              0.6291
     302              0.7784
     303              0.4070
     304              0.7632
     305              1.0629
     306              0.4905
     307              0.7779
     308              0.8784
     309              0.9801
     310              0.6109
     311              0.4758
     312              0.7038
     313              0.6759
     314              1.0561
     315              0.6040
     316              1.0164
     317              0.8407
     318              0.8468
     319              1.2296
     320              0.5788
     321              1.3453
     322              0.8110
     323              1.0175
     324              0.8243
     325              0.9134
     326              0.5575
     327              0.5015
     328              0.3792
     329              0.6305
     330              1.1211
     331              0.6342
     332              0.8281
     333              0.9086
     334              1.3405
     335              0.9151
     336              0.9080
     337              0.5622
     338              0.5855
     339              0.9408
     340              0.4626
     341              0.4789
     342              0.9413
     343              0.9097
     344              0.8456
     345              0.4654
     346              0.2481
     347              0.7321
     348              1.3945
     349              1.1357
     350              1.0817
     351              1.0087
     352              0.6293
     353              1.5773
     354              0.4214
     355              1.2780
     356              0.6214
     357              1.1913
     358              0.8603
     359              0.8313
     360              1.1020
     361              0.7046
     362              0.7405
     363              0.9363
     364              1.4598
     365              0.4638
     366              0.4466
     367              0.3821
     368              0.3140
     369              0.9329
     370              1.1950
     371              0.6015
     372              1.0419
     373              0.9005
     374              0.6635
     375              0.7242
     376              0.5518
     377              0.4471
     378              0.5349
     379              0.9367
     380              1.2765
     381              0.6254
     382              0.5288
     383              0.8108
     384              0.6180
     385              1.2766
     386              0.6790
     387              1.2951
     388              0.9145
     389              1.0729
     390              0.7968
     391              0.8261
     392              0.8032
     393              0.6062
     394              1.0332
     395              1.1180
     396              1.2101
     397              1.5644
     398              1.4921
     399              0.9407
     400              0.9467
     401              0.9800
     402              0.5535
     403              1.0108
     404              0.8424
     405              0.9607
     406              1.2074
     407              1.0425
     408              0.9761
     409              0.6907
     410              0.4713
     411              1.0091
     412              0.3917
     413              0.7364
     414              0.8467
     415              0.7322
     416              1.1304
     417              0.8140
     418              0.8158
     419              0.7880
     420              0.5739
     421              1.0290
     422              0.6563
     423              0.6664
     424              0.8105
     425              1.3855
     426              0.9415
     427              0.8831
     428              1.0293
     429              0.5573
     430              0.4475
     431              0.7142
     432              0.7077
     433              1.0485
     434              0.7127
     435              0.4517
     436              0.4861
     437              0.8974
     438              0.8819
     439              0.7503
     440              0.6427
     441              1.2210
     442              0.6079
     443              0.4699
     444              0.3731
     445              0.5168
     446              0.7363
     447              0.6906
     448              0.5669
     449              1.1037
     450              0.3640
     451              0.5945
     452              0.2915
     453              0.5378
     454              0.9064
     455              1.0500
     456              0.6663
     457              0.5374
     458              0.5935
     459              0.4490
     460              0.5784
     461              1.1000
     462              0.4691
     463              1.1404
     464              0.3751
     465              0.6609
     466              0.8688
     467              1.4466
     468              0.7005
     469              0.6333
     470              0.5538
     471              0.4765
     472              0.4875
     473              0.5961
     474              0.4999
     475              0.5642
     476              1.2345
     477              0.8359
     478              0.4457
     479              0.4701
     480              0.6608
     481              0.8008
     482              0.8817
     483              1.4750
     484              0.7394
     485              0.8458
     486              0.6792
     487              0.8260
     488              0.4824
     489              0.7760
     490              0.2823
     491              0.8731
     492              1.1165
     493              1.3260
     494              0.8694
     495              0.9915
     496              1.3316
     497              0.9048
     498              1.1097
     499              0.8688
     500              1.0336
     501              0.4238
     502              0.9438
     503              0.7393
     504              1.0295
     505              0.6311
     506              0.9344
     507              1.0121
     508              0.9726
     509              0.9117
     510              0.8117
     511              0.8020
     512              1.3217
     513              1.0169
     514              0.7567
     515              0.8310
     516              0.9954
     517              0.9060
     518              0.6228
     519              1.1576
     520              1.2626
     521              0.4442
     522              0.7941
     523              0.9297
     524              0.8730
     525              0.7253
     526              1.2732
     527              0.9748
     528              0.7462
     529              0.7224
     530              0.5111
     531              0.8476
     532              0.4615
     533              0.9459
     534              1.2506
     535              1.3712
     536              0.6877
     537              0.6050
     538              0.8636
     539              0.9450
     540              0.5777
     541              0.8012
     542              0.5323
     543              1.0282
     544              1.3509
     545              0.7506
     546              0.8655
     547              1.1871
     548              0.8033
     549              0.9434
     550              0.8309
     551              1.5605
     552              0.5803
     553              0.7936
     554              0.8054
     555              0.5343
     556              0.4229
     557              0.6170
     558              0.9746
     559              0.5981
     560              0.6811
     561              0.8208
     562              1.2381
     563              1.1771
     564              0.8543
     565              0.7624
     566              1.2704
     567              0.8492
     568              1.0312
     569              0.9180
     570              1.1434
     571              0.4923
     572              0.6342
     573              0.9322
     574              0.8833
     575              0.7248
     576              0.7202
     577              0.7949
     578              0.5302
     579              0.9509
     580              0.7219
     581              0.4490
     582              0.5513
     583              0.7678
     584              1.0384
     585              0.9784
     586              0.8528
     587              1.2145
     588              1.4459
     589              0.9660
     590              0.5502
     591              0.9345
     592              0.8226
     593              0.7110
     594              1.1191
     595              0.7936
     596              0.5836
     597              0.8588
     598              0.6498
     599              0.8909
     600              0.9571
     601              0.9064
     602              0.2456
     603              1.1757
     604              1.2876
     605              0.8551
     606              1.1387
     607              0.7823
     608              1.3390
     609              0.8098
     610              0.8351
     611              0.6274
     612              0.6991
     613              1.0773
     614              0.6860
     615              1.0129
     616              0.9123
     617              0.7356
     618              1.1139
     619              0.5827
     620              0.3871
     621              0.9192
     622              0.9982
     623              1.0586
     624              0.8728
     625              0.4540
     626              0.8295
     627              1.0225
     628              1.1549
     629              0.6635
     630              1.4613
     631              1.1591
     632              1.1364
     633              0.9376
     634              0.9958
     635              0.8701
     636              0.7927
     637              0.6072
     638              0.5281
     639              1.4836
     640              1.2629
     641              1.1292
     642              1.0417
     643              0.7445
     644              0.8066
     645              1.5669
     646              0.7245
     647              1.2685
     648              0.6906
     649              0.9753
     650              0.6160
     651              1.0858
     652              0.9404
     653              0.9740
     654              1.1707
     655              0.9688
     656              1.0897
     657              0.7414
     658              0.8783
     659              0.6446
     660              1.4692
     661              1.1218
     662              0.6682
     663              0.7972
     664              0.9242
     665              1.0345
     666              0.7138
     667              1.1061
     668              0.4307
     669              0.9233
     670              0.3352
     671              0.8578
     672              0.9179
     673              0.5780
     674              0.5561
     675              0.7509
     676              0.8258
     677              1.1297
     678              0.9934
     679              0.9558
     680              0.9540
     681              1.0243
     682              0.7106
     683              0.2574
     684              1.0703
     685              0.9624
     686              0.5447
     687              0.7200
     688              0.6846
     689              0.8638
     690              0.4168
     691              0.9294
     692              0.8663
     693              1.1695
     694              0.9461
     695              0.8291
     696              0.6653
     697              1.2859
     698              1.2030
     699              1.1474
     700              0.9807
     701              1.0667
     702              0.7211
     703              0.6450
     704              1.3724
     705              1.2491
     706              1.1843
     707              0.8988
     708              0.9243
     709              0.4337
     710              0.3791
     711              0.5391
     712              0.6352
     713              0.6086
     714              0.9823
     715              0.6350
     716              0.5710
     717              0.5363
     718              0.9011
     719              0.7142
     720              0.4239
     721              0.3325
     722              0.9409
     723              0.4973
     724              0.5352
     725              0.3279
     726              0.9856
     727              0.5430
     728              1.0053
     729              0.6360
     730              0.5656
     731              0.8802
     732              0.4870
     733              0.8904
     734              1.0312
     735              0.8014
     736              0.6585
     737              0.5033
     738              1.1269
     739              0.6213
     740              0.6700
     741              0.4421
     742              0.6357
     743              0.9746
     744              0.9621
     745              0.4788
     746              0.7022
     747              0.7899
     748              0.6896
     749              0.4770
     750              1.0614
     751              1.0833
     752              1.2381
     753              2.3022
     754              1.2799
     755              1.0029
     756              1.2225
     757              0.9151
     758              0.6860
     759              0.8973
     760              0.7737
     761              1.1142
     762              0.8604
     763              1.4687
     764              1.9075
     765              1.0696
     766              1.4377
     767              1.0587
     768              0.8977
     769              0.7366
     770              0.5700
     771              0.5469
     772              0.5271
     773              0.5442
     774              0.7824
     775              0.7104
     776              0.5501
     777              0.6222
     778              0.8751
     779              0.4698
     780              0.5967
     781              0.9327
     782              1.1731
     783              0.4906
     784              0.6300
     785              0.9822
     786              0.7922
     787              1.2717
     788              0.9892
     789              0.5543
     790              1.3131
     791              1.0616
     792              0.6160
     793              0.7100
     794              0.6825
     795              1.0224
     796              0.7198
     797              1.2570
     798              1.5856
     799              0.9913
     800              1.0882
     801              0.4283
     802              0.9483
     803              0.8591
     804              1.5803
     805              0.5789
     806              0.7518
     807              1.2534
     808              1.0923
     809              0.7542
     810              1.0495
     811              1.5906
     812              1.2239
     813              1.3730
     814              1.1309
     815              1.7189
     816              1.0801
     817              0.8947
     818              0.6470
     819              0.8640
     820              1.0330
     821              0.8792
     822              0.8219
     823              0.3771
     824              0.6956
     825              0.3242
     826              0.5852
     827              1.0780
     828              0.8966
     829              0.9678
     830              1.3864
     831              0.8535
     832              1.0518
     833              0.7372
     834              0.3985
     835              1.0413
     836              1.1443
     837              1.0982
     838              1.3477
     839              0.5045
     840              0.7091
     841              0.6613
     842              0.8624
     843              0.6971
     844              1.4810
     845              0.6566
     846              0.6162
     847              0.5200
     848              1.3470
     849              0.6149
     850              1.2562
     851              0.6478
     852              0.7579
     853              1.6464
     854              1.6764
     855              1.0597
     856              0.6600
     857              1.0371
     858              0.3823
     859              0.9407
     860              1.4456
     861              1.0296
     862              1.3002
     863              0.8204
     864              0.7144
     865              0.6784
     866              0.4571
     867              1.0947
     868              0.6878
     869              0.7909
     870              0.4876
     871              0.9922
     872              0.5343
     873              0.6097
     874              0.7991
     875              0.2720
     876              0.3631
     877              0.5647
     878              0.4969
     879              1.5617
     880              0.7448
     881              0.7193
     882              0.7037
     883              0.4985
     884              0.5723
     885              0.7128
     886              0.7864
     887              1.2278
     888              0.7463
     889              0.7633
     890              1.1432
     891              0.6293
     892              0.5757
     893              0.7381
     894              0.7442
     895              0.4474
     896              1.1449
     897              0.5187
     898              0.7920
     899              1.1226
     900              1.1736
     901              1.0046
     902              1.0984
     903              1.1716
     904              1.2489
     905              1.0272
     906              1.1186
     907              1.1757
     908              0.5017
     909              0.7348
     910              0.5956
     911              1.3982
     912              1.0264
     913              1.0891
     914              0.8408
     915              0.6120
     916              0.7738
     917              0.6985
     918              0.7002
     919              0.4548
     920              0.9046
     921              0.9827
     922              1.2025
     923              0.8735
     924              0.8481
     925              1.2150
     926              1.3312
     927              0.4905
     928              0.6989
     929              0.6708
     930              0.8243
     931              0.7038
     932              0.8662
     933              0.8026
     934              0.9733
     935              0.6664
     936              0.7552
     937              0.9997
     938              0.6658
     939              0.7018
     940              0.5893
     941              0.6423
     942              0.5167
     943              0.5269
     944              1.4811
     945              0.9328
     946              1.0329
     947              0.7361
     948              0.8071
     949              0.6837
     950              0.6978
     951              0.5813
     952              1.2372
     953              0.5478
     954              0.7138
     955              0.9361
     956              0.5576
     957              1.2452
     958              0.8555
     959              0.4340
     960              0.5250
     961              0.7230
     962              0.4349
     963              0.7021
     964              0.7703
     965              1.5207
     966              0.6692
     967              0.7080
     968              0.4984
     969              0.4321
     970              1.3338
     971              1.0651
     972              0.9178
     973              0.6955
     974              0.6692
     975              0.7835
     976              0.8914
     977              0.6877
     978              1.0217
     979              0.6414
     980              0.4045
     981              0.6113
     982              0.7289
     983              0.7539
     984              0.4103
     985              0.5945
     986              0.9231
     987              0.7899
     988              1.1525
     989              0.6997
     990              0.6851
     991              0.6143
     992              0.6048
     993              0.7506
     994              0.9224
     995              0.7618
     996              0.7386
     997              0.7408
     998              0.4756
     999              0.4660
    1000              0.5103
    1001              0.7578
    1002              0.6401
    1003              0.5080
    1004              1.1067
    1005              0.8944
    1006              0.6073
    1007              0.4708
    1008              0.4908
    1009              0.6176
    1010              0.3984
    1011              1.0672
    1012              0.5292
    1013              0.9196
    1014              0.7388
    1015              0.7953
    1016              0.8858
    1017              1.7151
    1018              0.6926
    1019              0.6097
    1020              1.1559
    1021              0.8526
    1022              0.7934
    1023              1.0232
    1024              0.9709
    1025              1.1275
    1026              1.6074
    1027              0.9915
    1028              0.8084
    1029              0.7847
    1030              0.9714
    1031              0.6197
    1032              1.0469
    1033              1.2065
    1034              0.9667
    1035              0.8816
    1036              0.9097
    1037              0.5432
    1038              0.8279
    1039              0.8617
    1040              0.6922
    1041              0.7641
    1042              1.3279
    1043              1.0582
    1044              0.6317
    1045              1.1158
    1046              1.1307
    1047              0.5266
    1048              1.1372
    1049              0.5211
    1050              0.5546
    1051              0.6757
    1052              0.9668
    1053              0.5989
    1054              0.4900
    1055              0.7832
    1056              0.7062
    1057              0.6874
    1058              0.5005
    1059              0.5565
    1060              0.4785
    1061              0.3726
    1062              0.4106
    1063              0.4057
    1064              0.7227
    1065              0.6993
    1066              0.7300
    1067              0.5510
    1068              0.4570
    1069              0.8480
    1070              0.3757
    1071              0.8105
    1072              0.8231
    1073              0.9829
    1074              0.9198
    1075              0.6369
    1076              0.3847
    1077              0.6807
    1078              0.6640
    1079              0.9090
    1080              0.7611
    1081              0.6601
    1082              0.5575
    1083              0.4408
    1084              0.4385
    1085              0.8209
    1086              1.0445
    1087              0.8053
    1088              0.7719
    1089              0.6745
    1090              0.4658
    1091              0.6355
    1092              0.5462
    1093              0.3927
    1094              0.4898
    1095              1.0370
    1096              0.7456
    1097              0.7747
    1098              1.1576
    1099              0.7072
    1100              0.3715
    1101              0.6762
    1102              1.2986
    1103              0.6707
    1104              0.3882
    1105              0.5750
    1106              0.8755
    1107              0.4234
    1108              0.8619
    1109              0.3820
    1110              0.5438
    1111              0.5584
    1112              0.9617
    1113              1.2303
    1114              1.1835
    1115              0.7315
    1116              0.5661
    1117              1.0739
    1118              0.9363
    1119              0.5854
    1120              0.4919
    1121              1.0377
    1122              0.5312
    1123              0.7915
    1124              0.7081
    1125              0.6903
    1126              0.7070
    1127              0.8732
    1128              1.0540
    1129              1.3429
    1130              1.0859
    1131              1.1368
    1132              1.0261
    1133              0.5274
    1134              1.0600
    1135              0.4276
    1136              0.7816
    1137              0.8061
    1138              1.2400
    1139              0.6487
    1140              1.0281
    1141              0.6315
    1142              0.9399
    1143              1.2853
    1144              1.4295
    1145              1.0727
    1146              1.0353
    1147              0.5323
    1148              1.0861
    1149              0.4480
    1150              0.9741
    1151              0.5744
    1152              0.8674
    1153              0.8112
    1154              0.7988
    1155              1.4647
    1156              0.6900
    1157              0.6444
    1158              1.1253
    1159              0.9994
    1160              0.5386
    1161              1.2379
    1162              0.9715
    1163              0.4757
    1164              0.4976
    1165              1.0929
    1166              0.7978
    1167              1.2098
    1168              1.2253
    1169              0.4049
    1170              0.8020
    1171              0.8040
    1172              0.9703
    1173              1.1839
    1174              1.9723
    1175              0.4073
    1176              1.0040
    1177              1.3017
    1178              1.8685
    1179              0.6259
    1180              1.0386
    1181              1.3738
    1182              0.7198
    1183              1.6112
    1184              1.1877
    1185              1.1634
    1186              0.6466
    1187              1.1565
    1188              0.8519
    1189              1.3910
    1190              1.4087
    1191              1.0566
    1192              1.1727
    1193              0.9379
    1194              1.0434
    1195              0.9067
    1196              0.6814
    1197              0.4586
    1198              0.6974
    1199              0.7902
    1200              0.3440
    1201              0.7975
    1202              1.0775
    1203              0.6490
    1204              1.1766
    1205              0.7226
    1206              0.6350
    1207              0.3509
    1208              0.8722
    1209              0.4404
    1210              0.5758
    1211              0.2885
    1212              0.4220
    1213              0.5986
    1214              0.8087
    1215              0.9465
    1216              0.7790
    1217              0.7909
    1218              0.7073
    1219              1.1397
    1220              0.8711
    1221              0.8014
    1222              0.8670
    1223              1.1068
    1224              1.5223
    1225              0.4529
    1226              0.5806
    1227              0.7839
    1228              0.5416
    1229              1.0821
    1230              0.8258
    1231              0.7368
    1232              1.0748
    1233              0.5925
    1234              0.6723
    1235              0.7921
    1236              0.9574
    1237              0.7932
    1238              0.7004
    1239              1.1579
    1240              0.5912
    1241              1.1527
    1242              0.6951
    1243              1.1552
    1244              0.2861
    1245              1.1285
    1246              0.3869
    1247              0.5589
    1248              0.7481
    1249              0.6700
    1250              0.6385
    1251              1.0940
    1252              1.4075
    1253              0.9111
    1254              0.5251
    1255              0.8717
    1256              0.7780
    1257              0.5919
    1258              0.2773
    1259              0.8386
    1260              0.5224
    1261              0.7968
    1262              0.7797
    1263              0.5437
    1264              1.1141
    1265              0.8798
    1266              0.7618
    1267              0.8462
    1268              0.5636
    1269              0.8672
    1270              0.8717
    1271              0.6097
    1272              0.8951
    1273              1.0642
    1274              1.2096
    1275              1.4735
    1276              2.0886
    1277              1.0057
    1278              0.4318
    1279              0.8441
    1280              0.9353
    1281              0.6164
    1282              1.0731
    1283              0.9501
    1284              0.6435
    1285              0.8603
    1286              0.9934
    1287              0.9938
    1288              1.0170
    1289              0.6606
    1290              1.3051
    1291              0.9898
    1292              0.6647
    1293              1.7782
    1294              0.9016
    1295              0.5460
    1296              0.8432
    1297              0.4980
    1298              0.6468
    1299              0.3411
    1300              0.4758
    1301              1.0773
    1302              0.4740
    1303              0.7792
    1304              0.4323
    1305              0.9028
    1306              1.0477
    1307              1.0251
    1308              0.9823
    1309              0.4253
    1310              0.8002
    1311              0.3520
    1312              0.3617
    1313              0.2650
    1314              0.6974
    1315              0.6151
    1316              0.4966
    1317              0.4283
    1318              0.7921
    1319              0.6133
    1320              0.6340
    1321              0.7371
    1322              0.5762
    1323              1.7670
    1324              0.8116
    1325              1.4639
    1326              1.3940
    1327              0.8776
    1328              1.1638
    1329              0.9051
    1330              0.9910
    1331              0.9488
    1332              0.6301
    1333              0.5862
    1334              0.8571
    1335              0.7667
    1336              0.6403
    1337              0.2931
    1338              1.1486
    1339              0.2602
    1340              0.2273
    1341              0.6629
    1342              0.7636
    1343              1.0357
    1344              0.6805
    1345              0.7126
    1346              0.5507
    1347              1.5628
    1348              1.0569
    1349              0.7782
    1350              0.5971
    1351              0.4463
    1352              1.2530
    1353              0.5148
    1354              0.9262
    1355              0.6335
    1356              0.6405
    1357              0.3025
    1358              0.7316
    1359              0.4776
    1360              0.3882
    1361              0.8868
    1362              1.2329
    1363              0.8066
    1364              1.1036
    1365              1.2851
    1366              0.6198
    1367              0.4493
    1368              0.2830
    1369              0.6647
    1370              0.5054
    1371              0.6733
    1372              0.6589
    1373              0.6015
    1374              0.8913
    1375              0.6428
    1376              0.4897
    1377              0.6120
    1378              0.9813
    1379              0.3983
    1380              0.7312
    1381              0.6913
    1382              0.6404
    1383              0.6854
    1384              0.9377
    1385              0.5084
    1386              0.6942
    1387              0.6747
    1388              0.4628
    1389              0.3894
    1390              0.5462
    1391              0.4459
    1392              0.8914
    1393              0.8131
    1394              0.7573
    1395              0.6959
    1396              1.0298
    1397              0.3692
    1398              0.4946
    1399              0.6574
    1400              0.7232
    1401              0.3666
    1402              0.8370
    1403              0.4112
    1404              0.6126
    1405              0.7781
    1406              0.5979
    1407              0.5565
    1408              0.4908
    1409              0.4973
    1410              0.4326
    1411              0.7213
    1412              0.5277
    1413              0.5894
    1414              0.3799
    1415              0.6708
    1416              0.4541
    1417              0.5518
    1418              0.7949
    1419              0.5282
    1420              0.4969
    1421              0.4309
    1422              0.3060
    1423              0.6590
    1424              0.8133
    1425              0.7401
    1426              1.2734
    1427              1.2900
    1428              1.1189
    1429              0.4524
    1430              0.9712
    1431              0.6207
    1432              0.9776
    1433              1.1699
    1434              1.0626
    1435              1.0255
    1436              0.9420
    1437              0.8267
    1438              0.7239
    1439              1.0887
    1440              0.8058
    1441              1.0185
    1442              1.3748
    1443              0.7913
    1444              1.0369
    1445              0.6393
    1446              0.4762
    1447              1.0567
    1448              0.8069
    1449              1.2394
    1450              1.2198
    1451              0.9362
    1452              1.5745
    1453              0.7864
    1454              0.5891
    1455              0.9481
    1456              0.8553
    1457              0.8501
    1458              0.7570
    1459              0.6992
    1460              0.9034
    1461              0.6426
    1462              1.1009
    1463              0.6793
    1464              0.8884
    1465              0.7411
    1466              0.5754
    1467              0.9944
    1468              0.8377
    1469              0.6453
    1470              1.0511
    1471              0.5685
    1472              0.8845
    1473              1.1422
    1474              1.4094
    1475              0.6240
    1476              1.0929
    1477              0.6237
    1478              0.8703
    1479              0.6520
    1480              1.5039
    1481              0.5631
    1482              0.3431
    1483              0.6693
    1484              1.0588
    1485              0.7213
    1486              1.0425
    1487              0.7815
    1488              0.6611
    1489              0.7126
    1490              0.3544
    1491              1.1081
    1492              1.0006
    1493              1.6599
    1494              1.1052
    1495              0.8694
    1496              0.7056
    1497              0.7413
    1498              0.4114
    1499              0.7195
    1500              0.6076
    1501              0.3537
    1502              0.6333
    1503              0.5153
    1504              0.9281
    1505              0.8147
    1506              0.6786
    1507              0.3425
    1508              0.7097
    1509              1.0537
    1510              0.8458
    1511              0.8039
    1512              1.1774
    1513              0.4179
    1514              1.2758
    1515              0.7105
    1516              0.8133
    1517              0.6534
    1518              0.5428
    1519              0.5611
    1520              0.8261
    1521              0.9186
    1522              0.8637
    1523              0.7976
    1524              0.3910
    1525              0.3471
    1526              1.0119
    1527              1.5739
    1528              0.9151
    1529              0.6035
    1530              0.4129
    1531              0.4007
    1532              0.8336
    1533              0.3941
    1534              0.7408
    1535              0.4932
    1536              0.5524
    1537              0.7662
    1538              0.5210
    1539              1.3256
    1540              0.8029
    1541              1.0958
    1542              0.6947
    1543              1.5090
    1544              1.0983
    1545              1.1851
    1546              1.0918
    1547              0.7350
    1548              0.6131
    1549              0.8385
    1550              0.8297
    1551              0.6677
    1552              0.8019
